,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
0,8/27/2020 4:42:25 PM,8/27/2020 16:42:24,"Branch, ",7,ms,talian careline susah dijawab harus diperbaiki,RHB,CASA,bedba74e-1c23-4772-9ca9-6bf81bd1b27f
1,8/27/2020 5:22:49 PM,8/27/2020 17:22:33,"ATM, Cash Deposit Machines, ",6,ms,tiada atm atau rhb di jasin melaka,Maybank,CASA,e170ee8d-1287-4f22-b597-c1f2d2b3e2cc
2,8/27/2020 5:50:18 PM,8/27/2020 17:50:17,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",6,en,up grade your apps,Affin Bank CIMB ,CASA,feb9fc8d-15c3-407b-961a-e1f09677f3d0
3,8/27/2020 8:12:22 PM,8/27/2020 20:12:19,"Branch, ATM, Cash Deposit Machines, ",10,ms,mengekalkan perkhidmatan seperti sekarang dan gift something good for using rhb,Rhb bank di petaling jaya ss2.,CASA,22990519-8eb0-4a16-9e07-c9050c50e520
4,8/27/2020 8:14:38 PM,8/27/2020 20:14:36,"RHB Internet Banking, ",5,en,hope can improve mobile app factions or link branch account immediate ,ocbc pub ,CASA,d2122a89-2eef-43e0-b8f8-44d399c04498
5,8/27/2020 9:48:05 PM,8/27/2020 21:47:58,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",7,ms,tinggalkan pesanan ringkas pemberitahuan utk setiap transaksi pengeluaran dan  kemasukan untuk penguna mengetahui setiap transaksi yang di lakukan,RHB bank,CASA,5cad21a6-8e23-4c13-966b-a8452dcd9ea3
6,8/27/2020 10:49:02 PM,8/27/2020 23:3:57,"RHB Internet Banking, ",10,en,online connection server and request for thumb print login for rhb apps,MBB,CASA,75b4e8b5-1c80-4cb3-b94d-b5eec52a4926
7,8/27/2020 10:50:53 PM,8/27/2020 22:50:50,"Branch, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",8,en,suddenly want wait long time if can improve service ,"Public bank, Hong Leong bank",CASA,b83e09f8-a001-4e15-9e03-0a5cca006e8a
8,8/27/2020 11:26:22 PM,8/27/2020 23:26:20,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",8,en,for mobileinternet banking if key in the wrong password for few times suggest to have alternative method to unlock the account and not only can be unlocked via call to customer service unlock without password change it is quite inconvenience is the account is lock and have to call to customer service just to unlock without password change,Maybank,CASA,9b86bdb1-7c5a-4184-aa97-674793d6d28b
9,8/28/2020 12:03:58 AM,8/28/2020 0:3:48,"ATM, Cash Deposit Machines, ",7,en,im unable to reregistration on online mobile apps first get me registered then ill be recommended when im go at johor taman sentosa rhb branch im ask to register again they say now line slow u go back u can do on your own but after back im do a lot time ready till now cant register yet this supposed bank should assist us to make it happen for online banking then how i want to recommended,All banks,CASA,cc3d0b2d-4362-4d1a-aea6-b514046c0f05
