,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
0,0,0,8/27/2020 4:42:25 PM,8/27/2020 16:42:24,"Branch, ",the hard -to -answer careline line needs to be fixed,7,ms,talian careline susah dijawab harus diperbaiki,"rhb, ",CASA,bedba74e-1c23-4772-9ca9-6bf81bd1b27f,call center
1,1,1,8/27/2020 5:22:49 PM,8/27/2020 17:22:33,"ATM, Cash Deposit Machines, ",there is no atm or rhb in jasin melaka,6,ms,tiada atm atau rhb di jasin melaka,"maybank, ",CASA,e170ee8d-1287-4f22-b597-c1f2d2b3e2cc,atm
2,2,2,8/27/2020 5:50:18 PM,8/27/2020 17:50:17,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",up grade your apps,6,en,up grade your apps,"affin, cimb, ",CASA,feb9fc8d-15c3-407b-961a-e1f09677f3d0,mobile banking
4,4,4,8/27/2020 8:14:38 PM,8/27/2020 20:14:36,"RHB Internet Banking, ",hope can improve mobile app factions or link branch account immediate ,5,en,hope can improve mobile app factions or link branch account immediate ,"ocbc, ",CASA,d2122a89-2eef-43e0-b8f8-44d399c04498,"branch,internet banking,mobile banking"
5,5,5,8/27/2020 9:48:05 PM,8/27/2020 21:47:58,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",leave a notification short message for each withdrawal and entry transaction for users to know each transaction performed,7,ms,tinggalkan pesanan ringkas pemberitahuan utk setiap transaksi pengeluaran dan  kemasukan untuk penguna mengetahui setiap transaksi yang di lakukan,"rhb, ",CASA,5cad21a6-8e23-4c13-966b-a8452dcd9ea3,atm
6,6,6,8/27/2020 10:49:02 PM,8/27/2020 23:3:57,"RHB Internet Banking, ",online connection server and request for thumb print login for rhb apps,10,en,online connection server and request for thumb print login for rhb apps,"mbb, ",CASA,75b4e8b5-1c80-4cb3-b94d-b5eec52a4926,"internet banking,mobile banking"
7,7,7,8/27/2020 10:50:53 PM,8/27/2020 22:50:50,"Branch, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",suddenly want wait long time if can improve service ,8,en,suddenly want wait long time if can improve service ,"hong, public, ",CASA,b83e09f8-a001-4e15-9e03-0a5cca006e8a,branch
8,8,8,8/27/2020 11:26:22 PM,8/27/2020 23:26:20,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",for mobileinternet banking if key in the wrong password for few times suggest to have alternative method to unlock the account and not only can be unlocked via call to customer service unlock without password change it is quite inconvenience is the account is lock and have to call to customer service just to unlock without password change,8,en,for mobileinternet banking if key in the wrong password for few times suggest to have alternative method to unlock the account and not only can be unlocked via call to customer service unlock without password change it is quite inconvenience is the account is lock and have to call to customer service just to unlock without password change,"maybank, ",CASA,9b86bdb1-7c5a-4184-aa97-674793d6d28b,"branch,call center,internet banking"
9,9,9,8/28/2020 12:03:58 AM,8/28/2020 0:3:48,"ATM, Cash Deposit Machines, ",im unable to reregistration on online mobile apps first get me registered then ill be recommended when im go at johor taman sentosa rhb branch im ask to register again they say now line slow u go back u can do on your own but after back im do a lot time ready till now cant register yet this supposed bank should assist us to make it happen for online banking then how i want to recommended,7,en,im unable to reregistration on online mobile apps first get me registered then ill be recommended when im go at johor taman sentosa rhb branch im ask to register again they say now line slow u go back u can do on your own but after back im do a lot time ready till now cant register yet this supposed bank should assist us to make it happen for online banking then how i want to recommended,na,CASA,cc3d0b2d-4362-4d1a-aea6-b514046c0f05,"branch,internet banking,mobile banking"
11,11,11,8/28/2020 1:36:55 AM,8/28/2020 1:36:47,"RHB Mobile Banking Application, ",so that rhb continues to advance in banking until when and continues to be trusted,10,ms,agar rhb terus maju dalam perbankan sampai bila dan terus dipercayai,"maybank, ",CASA,60882b62-2819-4a34-a232-1457159def22,internet banking
